CRSN id 'l_0-NOORD1--NOORD2' di '1' rl  12 ll  15 crsn
CRSN id 'l_0-NOORD2--RWZINRD' di '1' rl  11 ll  12 crsn
CRSN id 'l_0-NUENEN--NUENEN2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-SON--SON2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-MEERN--AALST' di '3' rl  12.6 ll  14.21 crsn
CRSN id 'l_0-GLDRP--GLDRP2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-GEMAAL--ZUID1' di '3' rl  16.37 ll  19.21 crsn
CRSN id 'l_0-GYZEN--GYZEN2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-HEEZE--HEEZE2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-HEEZET--HEEZET2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-INPAAL--INPAAL2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-INPVHV--INPVHV2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-K2025D--ZUID2' di '4' rl  13.2 ll  14.54 crsn
CRSN id 'l_0-RSMEER--RSMEER2' di '2' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-VLDHV--VLDHV2' di '2' rl  14.4 ll  14.61 crsn
CRSN id 'l_0-ZUID1--K2025D' di '3' rl  14.54 ll  16.37 crsn
CRSN id 'l_0-ZUID2--ZUID3' di '5' rl  12.84 ll  13.2 crsn
CRSN id 'l_0-ZUID3--ZUID4' di '5' rl  12 ll  12.84 crsn
CRSN id 'l_0-ZUID5--RWZIZUID' di '6' rl  10.99 ll  11.34 crsn
CRSN id 'l_0-H1280A--RWZISTAD' di '7' rl  10 ll  10.95 crsn
CRSN id 'l_0-H1281A--RWZISTAD' di '7' rl  10 ll  10.84 crsn
CRSN id 'l_0-REGENTNK--BYPASS1' di '8' rl  11.05 ll  12.05 crsn
CRSN id 'l_0-BYPASS1--BYPASS2' di '8' rl  10.45 ll  11 crsn
CRSN id 'l_0-E0904U--E09045_2' di '9' rl  15.75 ll  15.75 crsn
CRSN id 'l_0-C10102--C11001' di '10' rl  15.56 ll  16.11 crsn
CRSN id 'l_0-C11001--D10003' di '11' rl  15.07 ll  15.56 crsn
CRSN id 'l_0-C1103D--C11001' di '12' rl  15.56 ll  15.56 crsn
CRSN id 'l_0-D1953A--D20056' di '13' rl  17.2 ll  17.2 crsn
CRSN id 'l_0-D20015--D20013' di '12' rl  16.14 ll  16.14 crsn
CRSN id 'l_0-E10016--E1013P' di '14' rl  14 ll  15.19 crsn
CRSN id 'l_0-E10044--E10026' di '15' rl  15.23 ll  16.2 crsn
CRSN id 'l_0-E1231D--F1355P' di '12' rl  14.58 ll  14.58 crsn
CRSN id 'l_0-H1288S--H1288W' di '16' rl  14 ll  14 crsn
CRSN id 'l_0-J1925A--J1905P' di '12' rl  12.46 ll  12.46 crsn
